id,tma_mdpl
2026-04-22 18:00:00 - Peren,92.29164222928765
2026-04-23 06:00:00 - Peren,92.47555604636821
2026-04-23 12:00:00 - Peren,91.99549853648485
2026-04-23 18:00:00 - Peren,91.27707308785624
2026-04-24 06:00:00 - Peren,91.18963957611149
2026-04-24 12:00:00 - Peren,91.2935437319577
2026-04-24 18:00:00 - Peren,91.05578310555974
2026-04-25 06:00:00 - Peren,91.12754448268407
2026-04-25 12:00:00 - Peren,91.03257901299462
2026-04-25 18:00:00 - Peren,91.04777568133862
2026-04-26 06:00:00 - Peren,91.03157390167185
2026-04-26 12:00:00 - Peren,91.03396844439708
2026-04-26 18:00:00 - Peren,91.00915620057896
2026-04-27 06:00:00 - Peren,91.0652546758051
2026-04-27 12:00:00 - Peren,90.99961552627525
2026-04-27 18:00:00 - Peren,91.04888195446634
2026-04-28 06:00:00 - Peren,91.07680333233249
2026-04-28 12:00:00 - Peren,91.00428612501348
2026-04-28 18:00:00 - Peren,91.04940924091406
2026-04-29 06:00:00 - Peren,91.07965482395612
2026-04-29 12:00:00 - Peren,91.04343289222086
2026-04-29 18:00:00 - Peren,91.17682105186863
2026-04-30 06:00:00 - Peren,91.07680333233249
2026-04-30 12:00:00 - Peren,91.04296227534917
2026-04-30 18:00:00 - Peren,91.42549473128985
2026-05-01 06:00:00 - Peren,91.51415863272551
2026-05-01 12:00:00 - Peren,91.31367094811087
2026-05-01 18:00:00 - Peren,91.34199823608644
2026-05-02 06:00:00 - Peren,91.34746545609428
2026-05-02 12:00:00 - Peren,91.30723825167145
2026-05-02 18:00:00 - Peren,91.31022980457463
2026-05-03 06:00:00 - Peren,91.20128477697844
2026-05-03 12:00:00 - Peren,91.17051231842471
2026-05-03 18:00:00 - Peren,91.7183378946223
2026-05-04 06:00:00 - Peren,91.10289440796727
2026-05-04 12:00:00 - Peren,91.10650988903987
2026-05-04 18:00:00 - Peren,91.11248623773307
2026-05-05 06:00:00 - Peren,91.10405735067101
2026-05-05 12:00:00 - Peren,92.53999079757779
2026-05-05 18:00:00 - Peren,91.67735813834643
2026-05-06 06:00:00 - Peren,91.10194045210659
2026-05-06 12:00:00 - Peren,91.05552757114664
2026-05-06 18:00:00 - Peren,91.10228681424537
2026-05-07 06:00:00 - Peren,91.05249494453597
2026-05-07 12:00:00 - Peren,90.99919831566214
2026-05-07 18:00:00 - Peren,91.03577322316072
2026-05-08 06:00:00 - Peren,91.0272897817975
2026-05-08 12:00:00 - Peren,91.02481267254753
2026-05-08 18:00:00 - Peren,91.00668158551524
2026-05-09 06:00:00 - Peren,91.044061785295
2026-05-09 12:00:00 - Peren,90.99295371804325
2026-05-09 18:00:00 - Peren,91.01798728213065
2026-05-10 06:00:00 - Peren,90.97575261196829
2026-05-10 12:00:00 - Peren,90.9599223424165
2026-05-10 18:00:00 - Peren,91.5817529096163
2026-05-11 06:00:00 - Peren,91.29474310594658
2026-05-11 12:00:00 - Peren,91.240670905554
2026-05-11 18:00:00 - Peren,91.19788705709769
2026-05-12 06:00:00 - Peren,91.29786584422511
2026-05-12 12:00:00 - Peren,91.68840313608123
2026-05-12 18:00:00 - Peren,91.11656032323636
2026-05-13 06:00:00 - Peren,90.94177518919852
2026-05-13 12:00:00 - Peren,90.95297317249437
2026-05-13 18:00:00 - Peren,90.9218810896932
2026-05-14 06:00:00 - Peren,90.92564079188853
2026-05-14 12:00:00 - Peren,90.95856127762728
2026-05-14 18:00:00 - Peren,90.92963478843836
2026-05-15 06:00:00 - Peren,90.9654337035069
2026-05-15 12:00:00 - Peren,91.05277935258073
2026-05-15 18:00:00 - Peren,91.31116805901635
2026-05-16 06:00:00 - Peren,91.03187842519074
2026-05-16 12:00:00 - Peren,91.00342770582863
2026-05-16 18:00:00 - Peren,91.00279410462085
2026-05-17 06:00:00 - Peren,90.98503988342033
2026-05-17 12:00:00 - Peren,90.98378419909848
2026-05-17 18:00:00 - Peren,90.94767363461379
2026-05-18 06:00:00 - Peren,90.90243857532421
2026-05-18 12:00:00 - Peren,90.94105805608388
2026-05-18 18:00:00 - Peren,90.90494749159919
2025-09-19 06:00:00 - Sekayu,86.72023532813614
2025-09-19 12:00:00 - Sekayu,86.71403531083797
2025-09-19 18:00:00 - Sekayu,86.72023532813614
2025-09-20 06:00:00 - Sekayu,86.75767601694824
2025-09-20 12:00:00 - Sekayu,86.73879345972874
2025-09-20 18:00:00 - Sekayu,86.7294475661567
2025-09-21 06:00:00 - Sekayu,86.75767601694824
2025-09-21 12:00:00 - Sekayu,86.72324754885852
2025-09-21 18:00:00 - Sekayu,86.7294475661567
2025-09-22 06:00:00 - Sekayu,86.74059199259212
2025-09-22 12:00:00 - Sekayu,86.73439197529395
2025-09-22 18:00:00 - Sekayu,86.73044923868045
2025-09-23 06:00:00 - Sekayu,86.77017302875545
2025-09-23 12:00:00 - Sekayu,86.79286206001134
2025-09-23 18:00:00 - Sekayu,86.74567789093277
2025-09-24 06:00:00 - Sekayu,86.74342574885898
2025-09-24 12:00:00 - Sekayu,86.73444358494989
2025-09-24 18:00:00 - Sekayu,86.73453346449735
2025-09-25 06:00:00 - Sekayu,86.73427045342926
2025-09-25 12:00:00 - Sekayu,86.72528828952017
2025-09-25 18:00:00 - Sekayu,86.72158791350793
2025-09-26 06:00:00 - Sekayu,86.7463460623987
2025-09-26 12:00:00 - Sekayu,86.72454319163948
2025-09-26 18:00:00 - Sekayu,86.7463460623987
2025-09-27 06:00:00 - Sekayu,86.7463460623987
2025-09-27 12:00:00 - Sekayu,86.74014604510053
2025-09-27 18:00:00 - Sekayu,86.7614420145738
2025-09-28 06:00:00 - Sekayu,86.7329748106483
2025-09-28 12:00:00 - Sekayu,86.7140922534288
2025-09-28 18:00:00 - Sekayu,87.6824418974528
2025-09-29 06:00:00 - Sekayu,86.72029227072697
2025-09-29 12:00:00 - Sekayu,86.72029227072697
2025-09-29 18:00:00 - Sekayu,86.72029227072697
2025-09-30 06:00:00 - Sekayu,86.72029227072697
2025-09-30 12:00:00 - Sekayu,86.82481190795274
2025-09-30 18:00:00 - Sekayu,86.88723937735269
2025-10-01 06:00:00 - Sekayu,86.88787297856047
2025-10-01 12:00:00 - Sekayu,87.0612460038749
2025-10-01 18:00:00 - Sekayu,87.28214841914347
2025-10-02 06:00:00 - Sekayu,86.9657144061765
2025-10-02 12:00:00 - Sekayu,86.95002046126396
2025-10-02 18:00:00 - Sekayu,86.92135832031146
2025-10-03 06:00:00 - Sekayu,86.8936669832418
2025-10-03 12:00:00 - Sekayu,86.85774304680025
2025-10-03 18:00:00 - Sekayu,86.75189672414075
2025-10-04 06:00:00 - Sekayu,86.8049402664139
2025-10-04 12:00:00 - Sekayu,86.7860577091944
2025-10-04 18:00:00 - Sekayu,86.75416276521949
2025-10-05 06:00:00 - Sekayu,86.78928752336336
2025-10-05 12:00:00 - Sekayu,86.78308750606519
2025-10-05 18:00:00 - Sekayu,86.78928752336336
2025-10-06 06:00:00 - Sekayu,86.80197006328468
2025-10-06 12:00:00 - Sekayu,86.78308750606519
2025-10-06 18:00:00 - Sekayu,86.7801751777616
2025-10-07 06:00:00 - Sekayu,86.7801751777616
2025-10-07 12:00:00 - Sekayu,86.77397516046344
2025-10-07 18:00:00 - Sekayu,86.78147082054257
2025-10-08 06:00:00 - Sekayu,86.77032639410714
2025-10-08 12:00:00 - Sekayu,86.76412637680897
2025-10-08 18:00:00 - Sekayu,86.86650698679601
2025-10-09 06:00:00 - Sekayu,86.72876011956325
2025-10-09 12:00:00 - Sekayu,86.72256010226508
2025-10-09 18:00:00 - Sekayu,86.72876011956325
2025-10-10 06:00:00 - Sekayu,86.70400197067248
2025-10-10 12:00:00 - Sekayu,86.69780195337431
2025-10-10 18:00:00 - Sekayu,86.70270632789152
2025-10-11 06:00:00 - Sekayu,86.71538886781285
2025-10-11 12:00:00 - Sekayu,86.69650631059335
2025-10-11 18:00:00 - Sekayu,86.70270632789152
2025-10-12 06:00:00 - Sekayu,86.71967136566181
2025-10-12 12:00:00 - Sekayu,86.69650631059335
2025-10-12 18:00:00 - Sekayu,86.83263660077819
2025-10-13 06:00:00 - Sekayu,86.70270632789152
2025-10-13 12:00:00 - Sekayu,86.74496164698262
2025-10-13 18:00:00 - Sekayu,86.71909792284758
2025-10-14 06:00:00 - Sekayu,86.75560419946478
2025-10-14 12:00:00 - Sekayu,86.71329045181763
2025-10-14 18:00:00 - Sekayu,86.74788660273988
2025-10-15 06:00:00 - Sekayu,86.73490656375645
2025-10-15 12:00:00 - Sekayu,86.71329045181763
2025-10-15 18:00:00 - Sekayu,86.71909792284758
2025-10-16 06:00:00 - Sekayu,87.22059270455652
2025-10-16 12:00:00 - Sekayu,87.51807373512881
2025-10-16 18:00:00 - Sekayu,87.54084624392905
2025-10-17 06:00:00 - Sekayu,86.77052017457555
2025-10-17 12:00:00 - Sekayu,86.72011538274442
2025-10-17 18:00:00 - Sekayu,86.74288789154467
2025-10-18 06:00:00 - Sekayu,86.74173149468325
2025-10-18 12:00:00 - Sekayu,86.72011538274442
2025-10-18 18:00:00 - Sekayu,86.72592285377438
2025-10-19 06:00:00 - Sekayu,86.74173149468325
2025-10-19 12:00:00 - Sekayu,86.71452727761151
2025-10-19 18:00:00 - Sekayu,86.71461715715897
2025-10-20 06:00:00 - Sekayu,86.74288789154467
2025-10-20 12:00:00 - Sekayu,86.74679805858221
2025-10-20 18:00:00 - Sekayu,86.89444905522915
2025-10-21 06:00:00 - Sekayu,86.89820875742447
2025-10-21 12:00:00 - Sekayu,86.91292948066123
2025-10-21 18:00:00 - Sekayu,87.02819330938179
2025-10-22 06:00:00 - Sekayu,87.13682593200352
2025-10-22 12:00:00 - Sekayu,87.01363448071051
2025-10-22 18:00:00 - Sekayu,87.35560647287505
2025-10-23 06:00:00 - Sekayu,87.4237813235831
2025-10-23 12:00:00 - Sekayu,87.42709689433035
2025-10-23 18:00:00 - Sekayu,87.48240917105939
2025-10-24 06:00:00 - Sekayu,87.47971391904939
2025-10-24 12:00:00 - Sekayu,87.41797311778507
2025-10-24 18:00:00 - Sekayu,87.53969124187579
2025-10-25 06:00:00 - Sekayu,87.512243018106
2025-10-25 12:00:00 - Sekayu,87.49312583443151
2025-10-25 18:00:00 - Sekayu,87.74110207646844
2025-10-26 06:00:00 - Sekayu,87.44986249641602
2025-10-26 12:00:00 - Sekayu,87.4839055147807
2025-10-26 18:00:00 - Sekayu,87.50538193849088
2025-10-27 06:00:00 - Sekayu,87.49489419395574
2025-10-27 12:00:00 - Sekayu,87.5182390617889
2025-10-27 18:00:00 - Sekayu,87.47040771398899
2025-10-28 06:00:00 - Sekayu,87.46533061484845
2025-10-28 12:00:00 - Sekayu,87.43528441019328
2025-10-28 18:00:00 - Sekayu,87.45285595643784
2025-10-29 06:00:00 - Sekayu,87.4693936192996
2025-10-29 12:00:00 - Sekayu,87.45736403591229
2025-10-29 18:00:00 - Sekayu,87.48801032770778
2025-10-30 06:00:00 - Sekayu,87.47841057218234
2025-10-30 12:00:00 - Sekayu,87.499602683027
2025-10-30 18:00:00 - Sekayu,87.66069153262396
2025-10-31 06:00:00 - Sekayu,87.63889755209428
2025-10-31 12:00:00 - Sekayu,87.44696618011211
2025-10-31 18:00:00 - Sekayu,87.49699252996575
2025-11-01 06:00:00 - Sekayu,87.72657713021661
2025-11-01 12:00:00 - Sekayu,87.47850894749904
2025-11-01 18:00:00 - Sekayu,87.70438125854045
2025-11-02 06:00:00 - Sekayu,87.52363413877764
2025-11-02 12:00:00 - Sekayu,87.50451695510314
2025-11-02 18:00:00 - Sekayu,87.50388335389536
2025-11-03 06:00:00 - Sekayu,87.69647906845779
2025-11-03 12:00:00 - Sekayu,87.50451695510314
2025-11-03 18:00:00 - Sekayu,87.45386419290823
2025-11-04 06:00:00 - Sekayu,87.43101696097652
2025-11-04 12:00:00 - Sekayu,87.474019246604
2025-11-04 18:00:00 - Sekayu,87.64175067306071
2025-11-05 06:00:00 - Sekayu,87.5160965918163
2025-11-05 12:00:00 - Sekayu,87.55270600406266
2025-11-05 18:00:00 - Sekayu,87.94749025590716
2025-11-06 06:00:00 - Sekayu,87.73548065289
2025-11-06 12:00:00 - Sekayu,87.74464164171404
2025-11-06 18:00:00 - Sekayu,87.75789523837966
2025-11-07 06:00:00 - Sekayu,87.95363052900466
2025-11-07 12:00:00 - Sekayu,87.75698269104271
2025-11-07 18:00:00 - Sekayu,87.50237286879307
2025-11-08 06:00:00 - Sekayu,87.46380083032011
2025-11-08 12:00:00 - Sekayu,87.51391115146792
2025-11-08 18:00:00 - Sekayu,87.43715922150822
2025-11-09 06:00:00 - Sekayu,87.47599311690739
2025-11-09 12:00:00 - Sekayu,87.7227914833656
2025-11-09 18:00:00 - Sekayu,88.24549550404333
2025-11-10 06:00:00 - Sekayu,87.74365521702272
2025-11-10 12:00:00 - Sekayu,87.93036194914967
2025-11-10 18:00:00 - Sekayu,87.61934558187568
2025-11-11 06:00:00 - Sekayu,87.437792822716
2025-11-11 12:00:00 - Sekayu,87.46689393862395
2025-11-11 18:00:00 - Sekayu,87.4108518199438
2025-11-12 06:00:00 - Sekayu,87.63070435646246
2025-11-12 12:00:00 - Sekayu,87.65838181960429
2025-11-12 18:00:00 - Sekayu,87.58344893724771
2025-11-13 06:00:00 - Sekayu,88.21676191671926
2025-11-13 12:00:00 - Sekayu,87.59320056300439
2025-11-13 18:00:00 - Sekayu,87.56023260510952
2025-11-14 06:00:00 - Sekayu,87.4792551332211
2025-11-14 12:00:00 - Sekayu,87.81654901952417
2025-11-14 18:00:00 - Sekayu,87.66078200836907
2025-11-15 06:00:00 - Sekayu,87.6596485834677
2025-11-15 12:00:00 - Sekayu,87.64377879340995
2025-11-15 18:00:00 - Sekayu,87.62719852349154
2025-11-16 06:00:00 - Sekayu,87.50393493872306
2025-11-16 12:00:00 - Sekayu,87.46533558381347
2025-11-16 18:00:00 - Sekayu,87.58371694603373
2025-11-17 06:00:00 - Sekayu,87.60365061203656
2025-11-17 12:00:00 - Sekayu,87.67243735495406
2025-11-17 18:00:00 - Sekayu,87.73592065512257
2025-11-18 06:00:00 - Sekayu,87.90592446258972
2025-11-18 12:00:00 - Sekayu,87.82306700343423
2025-11-18 18:00:00 - Sekayu,87.86018868265572
2025-11-19 06:00:00 - Sekayu,87.84590216429399
2025-11-19 12:00:00 - Sekayu,87.82979224526869
2025-11-19 18:00:00 - Sekayu,87.8682171392542
2025-11-20 06:00:00 - Sekayu,87.84901282046862
2025-11-20 12:00:00 - Sekayu,87.8798797350091
2025-11-20 18:00:00 - Sekayu,87.83925987867532
2025-11-21 06:00:00 - Sekayu,88.2796474091078
2025-11-21 12:00:00 - Sekayu,88.46780127044158
2025-11-21 18:00:00 - Sekayu,88.25404798438505
2025-11-22 06:00:00 - Sekayu,88.12568150595473
2025-11-22 12:00:00 - Sekayu,87.92286129870381
2025-11-22 18:00:00 - Sekayu,87.87676147149098
2025-11-23 06:00:00 - Sekayu,87.92631132260149
2025-11-23 12:00:00 - Sekayu,87.70194836598976
2025-11-23 18:00:00 - Sekayu,87.99468175067533
2025-11-24 06:00:00 - Sekayu,87.50115881472917
2025-11-24 12:00:00 - Sekayu,87.47149003565201
2025-11-24 18:00:00 - Sekayu,87.45929140371449
2025-11-25 06:00:00 - Sekayu,87.6653563184126
2025-11-25 12:00:00 - Sekayu,87.85973283103797
2025-11-25 18:00:00 - Sekayu,87.45502441329168
2025-11-26 06:00:00 - Sekayu,87.4367782344673
2025-11-26 12:00:00 - Sekayu,87.41619211219486
2025-11-26 18:00:00 - Sekayu,87.62287671068515
2025-11-27 06:00:00 - Sekayu,87.44323857835717
2025-11-27 12:00:00 - Sekayu,87.40522616237503
2025-11-27 18:00:00 - Sekayu,87.38836183035873
2025-11-28 06:00:00 - Sekayu,87.1866926843375
2025-11-28 12:00:00 - Sekayu,86.9844458341351
2025-11-28 18:00:00 - Sekayu,86.96552416522262
2025-11-29 06:00:00 - Sekayu,86.97526925897779
2025-11-29 12:00:00 - Sekayu,86.95693744677959
2025-11-29 18:00:00 - Sekayu,86.92268000446074
2025-11-30 06:00:00 - Sekayu,86.96745340921136
2025-11-30 12:00:00 - Sekayu,86.89558351067987
2025-11-30 18:00:00 - Sekayu,86.92268000446074
2025-12-01 06:00:00 - Sekayu,86.92331360566853
2025-12-01 12:00:00 - Sekayu,86.92331360566853
2025-12-01 18:00:00 - Sekayu,86.92127738530661
2025-12-02 06:00:00 - Sekayu,86.89430526524907
2025-12-02 12:00:00 - Sekayu,86.89498533890867
2025-12-02 18:00:00 - Sekayu,86.82041346638742
2025-12-03 06:00:00 - Sekayu,86.94485412939362
2025-12-03 12:00:00 - Sekayu,86.8532294231226
2025-12-03 18:00:00 - Sekayu,86.87043392429815
2025-12-04 06:00:00 - Sekayu,86.90075955798947
2025-12-04 12:00:00 - Sekayu,86.90075955798947
2025-12-04 18:00:00 - Sekayu,87.66744366948048
2025-12-05 06:00:00 - Sekayu,87.6593973044788
2025-12-05 12:00:00 - Sekayu,87.2103356555261
2025-12-05 18:00:00 - Sekayu,87.24584296186724
2025-12-06 06:00:00 - Sekayu,87.3456945186569
2025-12-06 12:00:00 - Sekayu,87.33002507564805
2025-12-06 18:00:00 - Sekayu,87.37222160510844
2025-12-07 06:00:00 - Sekayu,87.37233898996224
2025-12-07 12:00:00 - Sekayu,87.37237329356742
2025-12-07 18:00:00 - Sekayu,87.37804383337875
2025-12-08 06:00:00 - Sekayu,87.74101301684233
2025-12-08 12:00:00 - Sekayu,87.87336197791174
2025-12-08 18:00:00 - Sekayu,87.75674715261316
2025-12-09 06:00:00 - Sekayu,87.53474646623016
2025-12-09 12:00:00 - Sekayu,87.62584298714393
2025-12-09 18:00:00 - Sekayu,87.89910448591723
2025-12-10 06:00:00 - Sekayu,87.44926824142266
2025-12-10 12:00:00 - Sekayu,87.7764057478148
2025-12-10 18:00:00 - Sekayu,87.65882429776572
2025-12-11 06:00:00 - Sekayu,87.52298951429933
2025-12-11 12:00:00 - Sekayu,87.59890697059457
2025-12-11 18:00:00 - Sekayu,86.97575497105434
2025-12-12 06:00:00 - Sekayu,86.96901662514158
2025-12-12 12:00:00 - Sekayu,86.89871144059887
2025-12-12 18:00:00 - Sekayu,86.94264023027239
2025-12-13 06:00:00 - Sekayu,87.10819361768219
2025-12-13 12:00:00 - Sekayu,87.10497763714719
2025-12-13 18:00:00 - Sekayu,86.8776673041432
2025-12-14 06:00:00 - Sekayu,86.90939998113707
2025-12-14 12:00:00 - Sekayu,86.90627388014953
2025-12-14 18:00:00 - Sekayu,86.90627388014953
2025-12-15 06:00:00 - Sekayu,86.73952490322604
2025-12-15 12:00:00 - Sekayu,86.73059133120854
2025-12-15 18:00:00 - Sekayu,86.7363988022385
2025-12-16 06:00:00 - Sekayu,86.7429147939014
2025-12-16 12:00:00 - Sekayu,86.72659406870942
2025-12-16 18:00:00 - Sekayu,86.72109584312396
2025-12-17 06:00:00 - Sekayu,87.25497066355243
2025-12-17 12:00:00 - Sekayu,86.70698772864213
2025-12-17 18:00:00 - Sekayu,86.70707760818959
2025-12-18 06:00:00 - Sekayu,87.07576052698724
2025-12-18 12:00:00 - Sekayu,87.09678386167015
2025-12-18 18:00:00 - Sekayu,87.09974876352398
2025-12-19 06:00:00 - Sekayu,87.05382153593222
2025-12-19 12:00:00 - Sekayu,87.05069543494467
2025-12-19 18:00:00 - Sekayu,87.01563966826156
2025-12-20 06:00:00 - Sekayu,87.06865577332317
2025-12-20 12:00:00 - Sekayu,86.94991337222251
2025-12-20 18:00:00 - Sekayu,87.27887805846923
2025-12-21 06:00:00 - Sekayu,87.2639657488068
2025-12-21 12:00:00 - Sekayu,87.13232521159676
2025-12-21 18:00:00 - Sekayu,87.5191931289587
2025-12-22 06:00:00 - Sekayu,87.4888354221872
2025-12-22 12:00:00 - Sekayu,87.40083091197032
2025-12-22 18:00:00 - Sekayu,87.65986572926505
2025-12-23 06:00:00 - Sekayu,87.45880446163875
2025-12-23 12:00:00 - Sekayu,87.98776449651932
2025-12-23 18:00:00 - Sekayu,87.65864643603648
2025-12-24 06:00:00 - Sekayu,87.37152214858381
2025-12-24 12:00:00 - Sekayu,87.35806945481774
2025-12-24 18:00:00 - Sekayu,87.4278750179856
2025-12-25 06:00:00 - Sekayu,87.38822720477086
2025-12-25 12:00:00 - Sekayu,87.3582506245687
2025-12-25 18:00:00 - Sekayu,87.31925371158468
2025-12-26 06:00:00 - Sekayu,87.44944431681628
2025-12-26 12:00:00 - Sekayu,87.44631821582874
2025-12-26 18:00:00 - Sekayu,87.44926404730897
2025-12-27 06:00:00 - Sekayu,87.52317767404895
2025-12-27 12:00:00 - Sekayu,87.41185086284302
2025-12-27 18:00:00 - Sekayu,87.07750185753659
2025-12-28 06:00:00 - Sekayu,87.02553774393472
2025-12-28 12:00:00 - Sekayu,87.19862201702918
2025-12-28 18:00:00 - Sekayu,87.08435221162271
2025-12-29 06:00:00 - Sekayu,86.94789257278921
2025-12-29 12:00:00 - Sekayu,87.06936463767512
2025-12-29 18:00:00 - Sekayu,86.99473999113886
2025-12-30 06:00:00 - Sekayu,86.81449168598994
2025-12-30 12:00:00 - Sekayu,86.82099334352243
2025-12-30 18:00:00 - Sekayu,86.8226712816178
2025-12-31 06:00:00 - Sekayu,86.82579738260534
2025-12-31 12:00:00 - Sekayu,86.8323889196853
2025-12-31 18:00:00 - Sekayu,87.16911308784601
2026-01-01 06:00:00 - Sekayu,87.16896293387987
2026-01-01 12:00:00 - Sekayu,87.16583683289232
2026-01-01 18:00:00 - Sekayu,87.33780531293641
2026-01-02 06:00:00 - Sekayu,87.99196017663684
2026-01-02 12:00:00 - Sekayu,88.05904753218614
2026-01-02 18:00:00 - Sekayu,87.76794625732518
2026-01-03 06:00:00 - Sekayu,87.90764089913492
2026-01-03 12:00:00 - Sekayu,87.87923626271437
2026-01-03 18:00:00 - Sekayu,87.89128520142792
2026-01-04 06:00:00 - Sekayu,87.76649878058402
2026-01-04 12:00:00 - Sekayu,87.76912881836432
2026-01-04 18:00:00 - Sekayu,87.7585716307796
2026-01-05 06:00:00 - Sekayu,87.63444806072486
2026-01-05 12:00:00 - Sekayu,87.72679793321267
2026-01-05 18:00:00 - Sekayu,87.58739518835982
2026-01-06 06:00:00 - Sekayu,87.46339424034264
2026-01-06 12:00:00 - Sekayu,87.410034117149
2026-01-06 18:00:00 - Sekayu,87.4266338646418
2026-01-07 06:00:00 - Sekayu,87.53144628259534
2026-01-07 12:00:00 - Sekayu,87.52222596294453
2026-01-07 18:00:00 - Sekayu,87.40847808168036
2026-01-08 06:00:00 - Sekayu,87.41452246519566
2026-01-08 12:00:00 - Sekayu,87.28912511501625
2026-01-08 18:00:00 - Sekayu,88.17066712534147
2026-01-09 06:00:00 - Sekayu,87.67207113550838
2026-01-09 12:00:00 - Sekayu,88.35506282456899
2026-01-09 18:00:00 - Sekayu,88.50879046975123
2026-01-10 06:00:00 - Sekayu,87.47669484335097
2026-01-10 12:00:00 - Sekayu,87.61996329189223
2026-01-10 18:00:00 - Sekayu,88.23097590192022
2026-01-11 06:00:00 - Sekayu,87.77361418080305
2026-01-11 12:00:00 - Sekayu,87.68862213092562
2026-01-11 18:00:00 - Sekayu,87.76204262893155
2026-01-12 06:00:00 - Sekayu,87.64486183155623
2026-01-12 12:00:00 - Sekayu,87.70298362954807
2026-01-12 18:00:00 - Sekayu,87.68971184644381
2026-01-13 06:00:00 - Sekayu,87.68503913993426
2026-01-13 12:00:00 - Sekayu,87.60504720391636
2026-01-13 18:00:00 - Sekayu,87.55056362826613
2026-01-14 06:00:00 - Sekayu,87.56201956128186
2026-01-14 12:00:00 - Sekayu,87.62440197681865
2026-01-14 18:00:00 - Sekayu,88.05086933115857
2026-01-15 06:00:00 - Sekayu,87.88582533537013
2026-01-15 12:00:00 - Sekayu,87.80723744771572
2026-01-15 18:00:00 - Sekayu,87.93119005843202
2026-01-16 06:00:00 - Sekayu,87.90456255582122
