id,datetime,nama_pos,rainfall_mm,humidity_pct,wind_direction_deg,dew_point_c,cloud_cover_pct,temperature_c,wind_speed_kmh,rainfall_max_24h_mm,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,pressure_msl_hpa,rmm1,rmm2,mjo_phase,mjo_amplitude,nino_34,rolling_rain_48h,rolling_rain_72h,rolling_rain_7d,latitude,longitude,bulan,day_of_year,hour,horizon_days,horizon_bucket,days_since_last_valid_tma,tma_mean_pos,tma_std_pos,ac_lag1_pos
2026-03-28 12:00:00 - Wonogiri Dam,2026-03-28 12:00:00,Wonogiri Dam,0.1,70,351,23.8,99,29.8,7.8,1.8,0.471,0.458,0.449,1008.2,-0.81150776,0.09996211,8.0,0.81764126,-0.01,40.099999999999994,42.99999999999999,57.599999999999994,-7.838796329,110.9254908,3,87,12,190.75,far,190.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-28 18:00:00 - Wonogiri Dam,2026-03-28 18:00:00,Wonogiri Dam,1.2,95,202,22.8,100,23.6,1.9,6.5,0.514,0.482,0.448,1009.3,-0.81150776,0.09996211,8.0,0.81764126,-0.01,36.4,53.3,69.39999999999999,-7.838796329,110.9254908,3,87,18,191.0,far,191.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-29 06:00:00 - Wonogiri Dam,2026-03-29 06:00:00,Wonogiri Dam,0.0,94,198,22.8,100,23.8,3.6,6.5,0.49,0.503,0.458,1009.9,-1.3692645,0.04018011,8.0,1.3698539,-0.01,31.999999999999996,58.69999999999999,73.7,-7.838796329,110.9254908,3,88,6,191.5,far,191.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-29 12:00:00 - Wonogiri Dam,2026-03-29 12:00:00,Wonogiri Dam,0.0,65,346,23.5,82,30.8,5.9,6.5,0.477,0.493,0.454,1008.6,-1.3692645,0.04018011,8.0,1.3698539,-0.01,30.4,58.39999999999999,73.2,-7.838796329,110.9254908,3,88,12,191.75,far,191.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-29 18:00:00 - Wonogiri Dam,2026-03-29 18:00:00,Wonogiri Dam,0.0,90,201,24.3,100,26.0,3.1,2.9,0.472,0.488,0.454,1008.6,-1.3692645,0.04018011,8.0,1.3698539,-0.01,25.099999999999994,42.099999999999994,70.6,-7.838796329,110.9254908,3,88,18,192.0,far,192.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-30 06:00:00 - Wonogiri Dam,2026-03-30 06:00:00,Wonogiri Dam,0.2,100,297,23.1,100,23.1,0.4,0.6,0.465,0.481,0.454,1010.5,-1.6404682,-0.18125749,1.0,1.6504515,-0.01,19.799999999999997,33.199999999999996,71.69999999999999,-7.838796329,110.9254908,3,89,6,192.5,far,192.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-30 12:00:00 - Wonogiri Dam,2026-03-30 12:00:00,Wonogiri Dam,0.8,73,175,23.5,100,28.9,15.5,0.8,0.458,0.477,0.453,1010.0,-1.6404682,-0.18125749,1.0,1.6504515,-0.01,21.099999999999998,33.199999999999996,73.3,-7.838796329,110.9254908,3,89,12,192.75,far,192.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-30 18:00:00 - Wonogiri Dam,2026-03-30 18:00:00,Wonogiri Dam,1.5,96,45,24.4,100,25.1,1.5,5.6,0.508,0.503,0.453,1010.2,-1.6404682,-0.18125749,1.0,1.6504515,-0.01,20.699999999999996,40.099999999999994,85.1,-7.838796329,110.9254908,3,89,18,193.0,far,193.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-31 06:00:00 - Wonogiri Dam,2026-03-31 06:00:00,Wonogiri Dam,0.0,99,56,22.8,100,22.9,1.3,5.6,0.481,0.49,0.454,1011.2,-1.7643322,-0.29389432,1.0,1.7886425,-0.01,15.099999999999998,33.699999999999996,84.8,-7.838796329,110.9254908,3,90,6,193.5,far,193.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-31 12:00:00 - Wonogiri Dam,2026-03-31 12:00:00,Wonogiri Dam,0.0,64,314,22.6,100,30.1,5.2,5.6,0.471,0.486,0.453,1010.3,-1.7643322,-0.29389432,1.0,1.7886425,-0.01,15.099999999999998,33.39999999999999,84.5,-7.838796329,110.9254908,3,90,12,193.75,far,193.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-31 18:00:00 - Wonogiri Dam,2026-03-31 18:00:00,Wonogiri Dam,0.0,89,313,23.6,100,25.5,3.4,0.8,0.47,0.481,0.453,1009.8,-1.7643322,-0.29389432,1.0,1.7886425,-0.01,16.099999999999994,21.799999999999994,77.49999999999999,-7.838796329,110.9254908,3,90,18,194.0,far,194.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-01 06:00:00 - Wonogiri Dam,2026-04-01 06:00:00,Wonogiri Dam,0.0,98,100,22.2,4,22.5,2.0,0.8,0.473,0.48,0.453,1011.0,-1.395551,-0.66403365,1.0,1.5454782,0.23,14.999999999999996,16.199999999999992,77.49999999999999,-7.838796329,110.9254908,4,91,6,194.5,far,194.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-01 12:00:00 - Wonogiri Dam,2026-04-01 12:00:00,Wonogiri Dam,0.2,60,157,22.6,27,31.1,1.4,0.8,0.458,0.475,0.452,1009.7,-1.395551,-0.66403365,1.0,1.5454782,0.23,13.699999999999996,16.499999999999993,77.8,-7.838796329,110.9254908,4,91,12,194.75,far,194.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-01 18:00:00 - Wonogiri Dam,2026-04-01 18:00:00,Wonogiri Dam,0.1,81,159,22.8,45,26.4,4.4,1.0,0.46,0.471,0.452,1009.4,-1.395551,-0.66403365,1.0,1.5454782,0.23,3.0999999999999965,18.099999999999994,77.1,-7.838796329,110.9254908,4,91,18,195.0,far,195.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-02 06:00:00 - Wonogiri Dam,2026-04-02 06:00:00,Wonogiri Dam,0.0,100,90,22.6,85,22.6,0.5,1.0,0.472,0.471,0.451,1011.1,-1.0440139,-0.788845,1.0,1.3085264,0.23,3.0999999999999965,16.999999999999993,76.89999999999999,-7.838796329,110.9254908,4,92,6,195.5,far,195.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-02 12:00:00 - Wonogiri Dam,2026-04-02 12:00:00,Wonogiri Dam,10.1,77,193,23.3,100,27.6,8.5,10.1,0.52,0.476,0.45,1010.9,-1.0440139,-0.788845,1.0,1.3085264,0.23,13.299999999999997,25.599999999999994,86.8,-7.838796329,110.9254908,4,92,12,195.75,far,195.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-02 18:00:00 - Wonogiri Dam,2026-04-02 18:00:00,Wonogiri Dam,1.6,92,336,23.6,100,25.0,8.1,10.1,0.51,0.483,0.45,1010.9,-1.0440139,-0.788845,1.0,1.3085264,0.23,18.799999999999994,19.89999999999999,77.0,-7.838796329,110.9254908,4,92,18,196.0,far,196.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-03 06:00:00 - Wonogiri Dam,2026-04-03 06:00:00,Wonogiri Dam,0.0,92,315,22.0,72,23.5,0.3,10.1,0.474,0.468,0.449,1011.3,-0.623066,-0.8523128,2.0,1.0557691,0.23,20.899999999999995,21.999999999999993,69.1,-7.838796329,110.9254908,4,93,6,196.5,far,196.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-03 12:00:00 - Wonogiri Dam,2026-04-03 12:00:00,Wonogiri Dam,0.0,66,326,23.7,71,30.7,5.8,4.6,0.461,0.465,0.448,1009.9,-0.623066,-0.8523128,2.0,1.0557691,0.23,20.599999999999998,21.999999999999993,67.5,-7.838796329,110.9254908,4,93,12,196.75,far,196.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-03 18:00:00 - Wonogiri Dam,2026-04-03 18:00:00,Wonogiri Dam,0.1,94,288,24.6,100,25.6,4.2,4.1,0.498,0.469,0.448,1009.5,-0.623066,-0.8523128,2.0,1.0557691,0.23,24.999999999999993,26.999999999999993,68.19999999999999,-7.838796329,110.9254908,4,93,18,197.0,far,197.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-04 06:00:00 - Wonogiri Dam,2026-04-04 06:00:00,Wonogiri Dam,0.0,95,54,22.5,80,23.4,1.5,4.1,0.455,0.463,0.448,1009.8,-0.29660937,-0.6782847,2.0,0.74030215,0.23,24.999999999999993,26.999999999999993,61.79999999999999,-7.838796329,110.9254908,4,94,6,197.5,far,197.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-04 12:00:00 - Wonogiri Dam,2026-04-04 12:00:00,Wonogiri Dam,0.8,76,25,23.7,97,28.4,7.3,4.1,0.451,0.46,0.447,1008.5,-0.29660937,-0.6782847,2.0,0.74030215,0.23,15.599999999999996,27.499999999999993,62.3,-7.838796329,110.9254908,4,94,12,197.75,far,197.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-04 18:00:00 - Wonogiri Dam,2026-04-04 18:00:00,Wonogiri Dam,0.1,92,90,23.5,100,24.9,0.7,3.6,0.468,0.459,0.446,1009.5,-0.29660937,-0.6782847,2.0,0.74030215,0.23,13.899999999999995,30.699999999999992,54.49999999999999,-7.838796329,110.9254908,4,94,18,198.0,far,198.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-05 06:00:00 - Wonogiri Dam,2026-04-05 06:00:00,Wonogiri Dam,0.0,98,72,22.5,99,22.7,2.3,3.6,0.446,0.457,0.445,1009.8,0.01815232,-0.6675833,3.0,0.66783005,0.23,11.799999999999995,30.699999999999992,48.89999999999999,-7.838796329,110.9254908,4,95,6,198.5,far,198.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-05 12:00:00 - Wonogiri Dam,2026-04-05 12:00:00,Wonogiri Dam,0.0,66,75,22.9,100,30.0,3.5,3.6,0.439,0.451,0.444,1009.2,0.01815232,-0.6675833,3.0,0.66783005,0.23,11.799999999999995,20.499999999999993,48.89999999999999,-7.838796329,110.9254908,4,95,12,198.75,far,198.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-05 18:00:00 - Wonogiri Dam,2026-04-05 18:00:00,Wonogiri Dam,0.1,87,360,24.2,69,26.6,0.2,5.0,0.474,0.451,0.444,1009.1,0.01815232,-0.6675833,3.0,0.66783005,0.23,10.899999999999997,19.09999999999999,54.0,-7.838796329,110.9254908,4,95,18,199.0,far,199.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-06 06:00:00 - Wonogiri Dam,2026-04-06 06:00:00,Wonogiri Dam,0.0,100,126,22.8,100,22.8,2.4,5.0,0.478,0.476,0.443,1010.5,0.41440633,-0.42843187,3.0,0.59605914,0.23,11.099999999999996,17.199999999999992,53.099999999999994,-7.838796329,110.9254908,4,96,6,199.5,far,199.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-06 12:00:00 - Wonogiri Dam,2026-04-06 12:00:00,Wonogiri Dam,0.0,60,274,22.6,100,31.3,4.9,5.0,0.466,0.472,0.442,1010.0,0.41440633,-0.42843187,3.0,0.59605914,0.23,10.299999999999995,17.199999999999992,51.49999999999999,-7.838796329,110.9254908,4,96,12,199.75,far,199.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-06 18:00:00 - Wonogiri Dam,2026-04-06 18:00:00,Wonogiri Dam,1.3,92,315,23.2,99,24.6,0.8,4.2,0.512,0.486,0.442,1010.8,0.41440633,-0.42843187,3.0,0.59605914,0.23,14.999999999999998,20.699999999999996,48.8,-7.838796329,110.9254908,4,96,18,200.0,far,200.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-07 06:00:00 - Wonogiri Dam,2026-04-07 06:00:00,Wonogiri Dam,0.0,100,135,23.0,100,23.0,0.3,4.2,0.481,0.495,0.445,1010.9,0.7185529,0.19058281,5.0,0.74339765,0.23,15.099999999999998,20.799999999999994,48.9,-7.838796329,110.9254908,4,97,6,200.5,far,200.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-07 12:00:00 - Wonogiri Dam,2026-04-07 12:00:00,Wonogiri Dam,0.1,73,83,24.1,99,29.5,6.0,4.2,0.466,0.487,0.445,1010.5,0.7185529,0.19058281,5.0,0.74339765,0.23,15.299999999999999,20.199999999999992,49.1,-7.838796329,110.9254908,4,97,12,200.75,far,200.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-07 18:00:00 - Wonogiri Dam,2026-04-07 18:00:00,Wonogiri Dam,0.3,98,67,23.6,100,24.0,3.7,7.7,0.507,0.512,0.447,1010.2,0.7185529,0.19058281,5.0,0.74339765,0.23,24.799999999999997,29.999999999999996,62.699999999999996,-7.838796329,110.9254908,4,97,18,201.0,far,201.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-08 06:00:00 - Wonogiri Dam,2026-04-08 06:00:00,Wonogiri Dam,0.1,91,127,22.0,74,23.6,1.8,7.7,0.505,0.501,0.447,1011.8,0.5327593,0.4944491,5.0,0.72685105,0.23,29.799999999999997,35.199999999999996,67.89999999999999,-7.838796329,110.9254908,4,98,6,201.5,far,201.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-08 12:00:00 - Wonogiri Dam,2026-04-08 12:00:00,Wonogiri Dam,0.1,71,18,24.5,97,30.2,8.5,7.7,0.49,0.492,0.447,1010.0,0.5327593,0.4944491,5.0,0.72685105,0.23,30.0,35.4,67.8,-7.838796329,110.9254908,4,98,12,201.75,far,201.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-08 18:00:00 - Wonogiri Dam,2026-04-08 18:00:00,Wonogiri Dam,0.0,89,90,23.6,100,25.6,0.5,4.0,0.483,0.488,0.447,1010.2,0.5327593,0.4944491,5.0,0.72685105,0.23,22.299999999999997,32.099999999999994,68.0,-7.838796329,110.9254908,4,98,18,202.0,far,202.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-09 06:00:00 - Wonogiri Dam,2026-04-09 06:00:00,Wonogiri Dam,0.0,100,121,23.4,100,23.4,1.0,6.5,0.492,0.503,0.447,1011.5,0.5388764,1.1679592,6.0,1.28628,0.23,31.599999999999994,41.29999999999999,77.39999999999999,-7.838796329,110.9254908,4,99,6,202.5,far,202.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-09 12:00:00 - Wonogiri Dam,2026-04-09 12:00:00,Wonogiri Dam,0.0,64,66,23.5,65,31.0,4.3,6.5,0.467,0.48,0.444,1010.4,0.5388764,1.1679592,6.0,1.28628,0.23,31.399999999999995,41.29999999999999,67.19999999999999,-7.838796329,110.9254908,4,99,12,202.75,far,202.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-09 18:00:00 - Wonogiri Dam,2026-04-09 18:00:00,Wonogiri Dam,0.6,95,221,24.0,100,24.9,3.3,9.5,0.515,0.509,0.445,1011.9,0.5388764,1.1679592,6.0,1.28628,0.23,36.49999999999999,51.49999999999999,80.4,-7.838796329,110.9254908,4,99,18,203.0,far,203.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-10 06:00:00 - Wonogiri Dam,2026-04-10 06:00:00,Wonogiri Dam,0.0,97,161,23.6,60,24.0,3.2,9.5,0.488,0.484,0.443,1012.0,0.250286,1.5122011,6.0,1.5327736,0.23,32.89999999999999,52.99999999999999,79.89999999999999,-7.838796329,110.9254908,4,100,6,203.5,far,203.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-10 12:00:00 - Wonogiri Dam,2026-04-10 12:00:00,Wonogiri Dam,0.0,71,104,23.0,100,28.9,9.8,9.5,0.468,0.479,0.443,1011.6,0.250286,1.5122011,6.0,1.5327736,0.23,32.8,52.89999999999999,79.99999999999999,-7.838796329,110.9254908,4,100,12,203.75,far,203.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-10 18:00:00 - Wonogiri Dam,2026-04-10 18:00:00,Wonogiri Dam,0.4,94,190,24.1,100,25.2,3.1,2.5,0.509,0.484,0.443,1011.2,0.250286,1.5122011,6.0,1.5327736,0.23,36.099999999999994,43.39999999999999,79.1,-7.838796329,110.9254908,4,100,18,204.0,far,204.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-11 06:00:00 - Wonogiri Dam,2026-04-11 06:00:00,Wonogiri Dam,0.0,99,176,23.6,100,23.9,2.5,2.5,0.491,0.495,0.444,1012.4,0.0001298065,1.660528,6.0,1.660528,0.23,27.199999999999996,38.699999999999996,79.6,-7.838796329,110.9254908,4,101,6,204.5,far,204.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-11 12:00:00 - Wonogiri Dam,2026-04-11 12:00:00,Wonogiri Dam,0.0,65,206,23.6,100,30.9,4.6,2.5,0.475,0.489,0.445,1010.4,0.0001298065,1.660528,6.0,1.660528,0.23,27.199999999999996,38.49999999999999,78.8,-7.838796329,110.9254908,4,101,12,204.75,far,204.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-11 18:00:00 - Wonogiri Dam,2026-04-11 18:00:00,Wonogiri Dam,1.8,96,208,24.2,100,24.9,3.5,5.3,0.505,0.515,0.446,1010.8,0.0001298065,1.660528,6.0,1.660528,0.23,19.199999999999996,48.4,85.7,-7.838796329,110.9254908,4,101,18,205.0,far,205.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-12 06:00:00 - Wonogiri Dam,2026-04-12 06:00:00,Wonogiri Dam,0.0,100,201,23.3,51,23.3,6.0,5.3,0.501,0.501,0.451,1011.5,-0.4630053,1.5333964,7.0,1.6017734,0.23,19.999999999999996,41.4,88.1,-7.838796329,110.9254908,4,102,6,205.5,far,205.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-12 12:00:00 - Wonogiri Dam,2026-04-12 12:00:00,Wonogiri Dam,0.6,68,208,23.5,72,30.0,13.2,5.3,0.476,0.489,0.452,1010.0,-0.4630053,1.5333964,7.0,1.6017734,0.23,20.499999999999996,42.0,88.7,-7.838796329,110.9254908,4,102,12,205.75,far,205.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-12 18:00:00 - Wonogiri Dam,2026-04-12 18:00:00,Wonogiri Dam,0.5,95,157,24.5,100,25.3,2.7,1.2,0.479,0.484,0.452,1011.4,-0.4630053,1.5333964,7.0,1.6017734,0.23,18.4,25.299999999999994,86.6,-7.838796329,110.9254908,4,102,18,206.0,far,206.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-13 06:00:00 - Wonogiri Dam,2026-04-13 06:00:00,Wonogiri Dam,0.0,99,141,22.0,96,22.1,6.0,1.0,0.482,0.487,0.453,1011.4,-0.8041385,1.4362359,7.0,1.6460292,0.23,18.9,24.699999999999996,87.4,-7.838796329,110.9254908,4,103,6,206.5,far,206.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-13 12:00:00 - Wonogiri Dam,2026-04-13 12:00:00,Wonogiri Dam,0.0,66,358,23.1,14,30.2,14.4,1.0,0.473,0.482,0.452,1010.0,-0.8041385,1.4362359,7.0,1.6460292,0.23,18.9,24.599999999999994,87.4,-7.838796329,110.9254908,4,103,12,206.75,far,206.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-13 18:00:00 - Wonogiri Dam,2026-04-13 18:00:00,Wonogiri Dam,0.0,80,201,23.5,20,27.4,2.5,0.6,0.462,0.477,0.452,1009.7,-0.8041385,1.4362359,7.0,1.6460292,0.23,7.099999999999996,19.399999999999995,77.8,-7.838796329,110.9254908,4,103,18,207.0,far,207.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-14 06:00:00 - Wonogiri Dam,2026-04-14 06:00:00,Wonogiri Dam,0.0,96,90,22.6,3,23.2,2.0,0.0,0.455,0.474,0.452,1011.2,-1.137681,1.227272,7.0,1.6734738,0.23,4.699999999999996,18.899999999999995,77.7,-7.838796329,110.9254908,4,104,6,207.5,far,207.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-14 12:00:00 - Wonogiri Dam,2026-04-14 12:00:00,Wonogiri Dam,0.0,66,358,23.6,29,30.8,10.1,0.0,0.448,0.469,0.451,1009.4,-1.137681,1.227272,7.0,1.6734738,0.23,4.099999999999996,18.899999999999995,77.5,-7.838796329,110.9254908,4,104,12,207.75,far,207.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-14 18:00:00 - Wonogiri Dam,2026-04-14 18:00:00,Wonogiri Dam,0.1,86,285,23.2,75,25.7,9.0,0.1,0.443,0.464,0.45,1009.7,-1.137681,1.227272,7.0,1.6734738,0.23,1.2999999999999965,7.399999999999993,63.099999999999994,-7.838796329,110.9254908,4,104,18,208.0,far,208.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-15 06:00:00 - Wonogiri Dam,2026-04-15 06:00:00,Wonogiri Dam,0.0,93,202,22.5,39,23.8,3.3,3.4,0.502,0.474,0.45,1010.3,-1.5095445,1.113885,8.0,1.8760235,0.23,8.199999999999996,12.899999999999993,65.8,-7.838796329,110.9254908,4,105,6,208.5,far,208.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-15 12:00:00 - Wonogiri Dam,2026-04-15 12:00:00,Wonogiri Dam,0.0,61,256,23.0,61,31.3,6.1,3.4,0.441,0.46,0.448,1008.4,-1.5095445,1.113885,8.0,1.8760235,0.23,8.199999999999996,12.299999999999992,65.6,-7.838796329,110.9254908,4,105,12,208.75,far,208.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-15 18:00:00 - Wonogiri Dam,2026-04-15 18:00:00,Wonogiri Dam,0.0,88,152,23.8,100,25.9,4.7,4.9,0.48,0.459,0.448,1009.0,-1.5095445,1.113885,8.0,1.8760235,0.23,14.699999999999996,15.699999999999992,70.2,-7.838796329,110.9254908,4,105,18,209.0,far,209.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-16 06:00:00 - Wonogiri Dam,2026-04-16 06:00:00,Wonogiri Dam,0.0,99,117,22.6,3,22.7,2.8,4.9,0.429,0.455,0.448,1010.3,-1.9816582,1.1598687,8.0,2.2961411,0.23,14.699999999999996,14.699999999999992,60.8,-7.838796329,110.9254908,4,106,6,209.5,far,209.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-16 12:00:00 - Wonogiri Dam,2026-04-16 12:00:00,Wonogiri Dam,0.0,59,341,22.5,30,31.5,8.2,4.9,0.424,0.451,0.447,1009.3,-1.9816582,1.1598687,8.0,2.2961411,0.23,14.699999999999996,14.699999999999992,60.8,-7.838796329,110.9254908,4,106,12,209.75,far,209.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-16 18:00:00 - Wonogiri Dam,2026-04-16 18:00:00,Wonogiri Dam,0.0,81,205,24.0,20,27.7,5.2,0.1,0.424,0.447,0.446,1008.2,-1.9816582,1.1598687,8.0,2.2961411,0.23,14.499999999999995,14.799999999999992,41.099999999999994,-7.838796329,110.9254908,4,106,18,210.0,far,210.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-17 06:00:00 - Wonogiri Dam,2026-04-17 06:00:00,Wonogiri Dam,0.0,99,90,23.0,67,23.0,2.2,0.1,0.423,0.446,0.445,1010.6,-2.2536116,0.8867467,8.0,2.4217937,0.23,6.799999999999997,14.999999999999993,39.699999999999996,-7.838796329,110.9254908,4,107,6,210.5,far,210.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-17 12:00:00 - Wonogiri Dam,2026-04-17 12:00:00,Wonogiri Dam,0.0,58,270,22.4,91,31.8,2.3,0.1,0.414,0.441,0.444,1009.0,-2.2536116,0.8867467,8.0,2.4217937,0.23,6.799999999999997,14.999999999999993,39.6,-7.838796329,110.9254908,4,107,12,210.75,far,210.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-17 18:00:00 - Wonogiri Dam,2026-04-17 18:00:00,Wonogiri Dam,0.0,82,217,24.0,82,27.4,7.8,0.1,0.405,0.437,0.443,1008.1,-2.2536116,0.8867467,8.0,2.4217937,0.23,0.2999999999999965,14.699999999999994,34.4,-7.838796329,110.9254908,4,107,18,211.0,far,211.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-18 06:00:00 - Wonogiri Dam,2026-04-18 06:00:00,Wonogiri Dam,0.0,99,147,22.5,69,22.6,4.9,0.1,0.412,0.437,0.443,1010.4,-2.2474017,0.5388303,8.0,2.3110933,0.23,0.39999999999999647,6.899999999999993,34.0,-7.838796329,110.9254908,4,108,6,211.5,far,211.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-18 12:00:00 - Wonogiri Dam,2026-04-18 12:00:00,Wonogiri Dam,0.0,55,193,21.6,55,31.9,3.9,0.1,0.404,0.433,0.441,1008.8,-2.2474017,0.5388303,8.0,2.3110933,0.23,0.39999999999999647,6.899999999999993,34.0,-7.838796329,110.9254908,4,108,12,211.75,far,211.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-18 18:00:00 - Wonogiri Dam,2026-04-18 18:00:00,Wonogiri Dam,0.0,76,198,22.7,97,27.4,7.6,0.1,0.396,0.428,0.44,1008.5,-2.2474017,0.5388303,8.0,2.3110933,0.23,0.39999999999999647,0.4999999999999929,22.299999999999997,-7.838796329,110.9254908,4,108,18,212.0,far,212.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-19 06:00:00 - Wonogiri Dam,2026-04-19 06:00:00,Wonogiri Dam,0.0,100,137,23.2,95,23.2,3.4,0.1,0.394,0.426,0.44,1010.8,-2.375457,0.2742918,8.0,2.3912406,0.23,0.19999999999999646,0.4999999999999929,19.9,-7.838796329,110.9254908,4,109,6,212.5,far,212.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-19 12:00:00 - Wonogiri Dam,2026-04-19 12:00:00,Wonogiri Dam,0.0,60,157,22.2,16,31.0,9.4,0.1,0.382,0.421,0.438,1009.5,-2.375457,0.2742918,8.0,2.3912406,0.23,0.19999999999999646,0.4999999999999929,19.299999999999997,-7.838796329,110.9254908,4,109,12,212.75,far,212.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-19 18:00:00 - Wonogiri Dam,2026-04-19 18:00:00,Wonogiri Dam,0.0,74,185,21.7,100,26.8,13.7,0.1,0.381,0.417,0.437,1008.3,-2.375457,0.2742918,8.0,2.3912406,0.23,0.39999999999999647,0.5999999999999929,16.399999999999995,-7.838796329,110.9254908,4,109,18,213.0,far,213.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-20 06:00:00 - Wonogiri Dam,2026-04-20 06:00:00,Wonogiri Dam,0.0,95,172,22.0,85,22.8,4.0,0.1,0.392,0.419,0.437,1010.5,-2.5113482,-0.10006075,1.0,2.513341,0.23,0.2999999999999965,0.3999999999999929,15.399999999999997,-7.838796329,110.9254908,4,110,6,213.5,far,213.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-20 12:00:00 - Wonogiri Dam,2026-04-20 12:00:00,Wonogiri Dam,0.0,51,246,20.6,42,32.1,4.3,0.1,0.381,0.417,0.436,1008.9,-2.5113482,-0.10006075,1.0,2.513341,0.23,0.2999999999999965,0.3999999999999929,15.399999999999997,-7.838796329,110.9254908,4,110,12,213.75,far,213.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-04-20 18:00:00 - Wonogiri Dam,2026-04-20 18:00:00,Wonogiri Dam,0.0,83,195,23.4,36,26.5,4.3,0.0,0.375,0.412,0.434,1007.2,-2.5113482,-0.10006075,1.0,2.513341,0.23,0.19999999999999646,0.3999999999999929,15.399999999999997,-7.838796329,110.9254908,4,110,18,214.0,far,214.0,132.34034261248215,3.2996485188842426,0.9983841708515695
